""	"Row.names"	"V2"	"c1"	"c2"	"adj.P.Val"	"P.Value"
"1"	"wgEncodeBroadHistoneGm12878H3k04me1StdPkV2"	"GM12878 H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	6.26292063158036e-15	-0.0101481035909826	3.55681255525036e-05	7.72652710696613e-07
"2"	"wgEncodeBroadHistoneGm12878H3k9me3StdPk"	"GM12878 H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	2.12850398313374e-10	-0.0002502033441531	3.66478581968959e-05	9.6125529696776e-07
"3"	"wgEncodeBroadHistoneGm12878H3k9acStdPk"	"GM12878 H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	3.8488994031186e-12	-0.204984402218979	8.60143828477708e-07	2.88965146368605e-09
"4"	"wgEncodeBroadHistoneGm12878H3k27acStdPk"	"GM12878 H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	2.56077828493188e-11	-0.196690543506836	0.000368622066982541	1.26902678797268e-05
"5"	"wgEncodeBroadHistoneGm12878H2azStdPk"	"GM12878 H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	8.37862130505939e-11	-0.0707979867225819	0.00258175269531709	0.000135436206967454
"6"	"wgEncodeBroadHistoneCd20H3k04me2Pk"	"CD20+ H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	6.10033249272961e-09	-0.0641836199321164	3.55681255525036e-05	8.16317635631229e-07
"7"	"wgEncodeBroadHistoneGm12878H3k4me2StdPk"	"GM12878 H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	8.78240579522567e-09	-0.0639193579749403	8.60143828477708e-07	4.23021554989037e-09
"8"	"wgEncodeBroadHistoneCd20ro01794H3k27acPk"	"CD20+ RO01794 H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	1.05659488996196e-08	-0.0987805828982453	0.00557496914356269	0.000319875278729007
"9"	"wgEncodeBroadHistoneCd20H2azPk"	"CD20+ H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	5.60764886903119e-08	-0.0337195389610004	0.000702987596297578	3.11158444262862e-05
"10"	"wgEncodeBroadHistoneGm12878H3k04me3StdPkV2"	"GM12878 H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	4.70843681346005e-08	-0.16702503208701	2.22152460859026e-05	3.2776592585758e-07
"11"	"wgEncodeBroadHistoneGm12878H3k79me2StdPk"	"GM12878 H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	1.86704543211768e-08	-0.998755906741663	3.55681255525036e-05	6.99759523657749e-07
"12"	"wgEncodeBroadHistoneDnd41H3k04me1Pk"	"Dnd41 H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	9.1051935992576e-08	-0.621327155713957	3.55681255525036e-05	7.97244138133409e-07
"13"	"wgEncodeBroadHistoneGm12878CtcfStdPk"	"GM12878 CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	1.35086977437077e-07	-0.501318918371931	0.0106370816868245	0.000697513553234391
"14"	"wgEncodeUwHistoneGm12865H3k04me3StdHotspotsRep2"	"GM12865 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	5.45154284201947e-07	-0.313052206800719	1.34619727652418e-06	8.82752312474872e-09
"15"	"wgEncodeBroadHistoneDnd41H2azPk"	"Dnd41 H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	4.66831242842082e-06	-0.152382371458298	0.0327437919738168	0.00279127406989914
"16"	"wgEncodeUwHistoneGm12865H3k04me3StdHotspotsRep1"	"GM12865 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	2.88058664473039e-06	-0.386238503885833	7.30875801595309e-06	5.99078525897794e-08
