""	"Row.names"	"V2"	"c1"	"c2"	"adj.P.Val"	"P.Value"
"1"	"wgEncodeUwHistoneHuvecH3k27me3StdHotspotsRep1"	"HUVEC H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.954893718431975	-0.848253686134525	0.998885289036614	0.939239266618983
"2"	"wgEncodeBroadHistoneHsmmtH2azStdPk"	"HSMMtube H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.613340396373931	0.533036619108804	0.998885289036614	0.941243771100269
"3"	"wgEncodeUwHistoneNhekH3k4me3StdHotspotsRep1"	"NHEK H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.782226233689357	0.810613057044363	0.998885289036614	0.944453914307904
"4"	"wgEncodeUwHistoneHmecH3k27me3StdPkRep1"	"HMEC H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	1	0.983426834705893	0.998885289036614	0.949795508592937
"5"	"wgEncodeBroadHistoneK562Chd4mi2Pk"	"K562 CHD4 Mi2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.05905155407325	0.0703225189769329	0.998885289036614	0.952639741096915
"6"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa2dHotspotsRep2"	"H7-hESC H3K27me3 diffProtA 2 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.73201494534974	-0.819998466421106	0.998885289036614	0.954363549153293
"7"	"wgEncodeUwHistoneNhekH3k27me3StdPkRep2"	"NHEK H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	1	0.975856915126944	0.998885289036614	0.960243586809517
"8"	"wgEncodeUwHistoneHepg2H3k4me3StdPkRep1"	"HepG2 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.708546355414362	0.694146105327835	0.998885289036614	0.960592256319045
"9"	"wgEncodeUwHistoneRptecH3k04me3StdHotspotsRep1"	"RPTEC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.580428193602801	0.600581785105947	0.998885289036614	0.963089624960549
"10"	"wgEncodeUwHistoneWi38H3k04me3OhtamStdPkRep2"	"WI-38 H3K4me3 4-OHTAM 20 nM 72 hr Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.942393617061423	0.916740372015675	0.998885289036614	0.964591655847052
